4854561,LOL,Samwise,LOLSamwise15@yahoo,7950124118,60.0,Handy Man,Garage
4854563,Roll,Iron,RollIron72@yahoo,2262008445,88.0,Handy Man,Garage
4855415,Baggins,Ware,BagginsWare75@gmail,6732395762,5.0,Fashion/Style,Make-up
4855583,Bob,Ware,BobWare56@hotmail,7439356588,64.0,Handy Man,Garage
4856439,Roll,Samwise,RollSamwise20@gmail,3045481683,17.0,Foods,Western
4856891,Sumail,Sunny,SumailSunny25@hotmail,3899467621,23.0,Arts,Piano
4859457,Cup,Pho,CupPho82@hotmail,7806366350,8.0,IT Guy,Circuits
4859563,Boromir,YOLO,BoromirYOLO96@gmail,8479976944,78.0,Handy Man,Gardening
4859857,Lion,Ware,LionWare22@gmail,2544889676,17.0,Education,Physics
4863474,Vitamin,Pickle,VitaminPickle48@yahoo,1614754977,66.0,Arts,Music
4863590,Mega,Meh,MegaMeh81@mcmaster,2344788200,48.0,Handy Man,Gardening
4863873,Computer,Rang,ComputerRang18@mcmaster,6424357699,83.0,IT Guy,PC
4864630,Pepperino,Girl1,PepperinoGirl15@mcmaster,8501592283,94.0,Foods,Western
4864970,Squid,Murica,SquidMurica12@gmail,9058046659,48.0,Foods,Scandanavian
4866826,Vitamin,Pickle,VitaminPickle73@yahoo,4446806789,56.0,Handy Man,Gardening
4867190,Gummy,Gamgam,GummyGamgam47@hotmail,8674574526,43.0,Arts,Modelling
4868221,YOLO,Man,YOLOMan85@hotmail,3909102004,6.0,Foods,Peruvian
4868497,Multi,Vitamin,MultiVitamin55@mcmaster,5041969415,74.0,IT Guy,PC
4871937,Multi,Squid,MultiSquid46@gmail,1416374993,63.0,Sports,Hockey
4872541,Ohi,Sunny,OhiSunny63@hotmail,7081145581,22.0,Handy Man,Door
4872961,Key,Fred,KeyFred28@mcmaster,8691503935,33.0,Handy Man,Garage
4874268,Frodo,Lion,FrodoLion73@gmail,6982383370,86.0,Foods,Vietnamese
4874786,Jessica,Freddie,JessicaFreddie44@hotmail,1123728800,27.0,Sports,Rowing
4875251,Bird,Emily,BirdEmily96@gmail,2060271215,94.0,Sports,VolleyBall
4877070,Roll,Happy,RollHappy51@gmail,4490040438,48.0,IT Guy,Computer
4877428,Fry,Man,FryMan37@mcmaster,9237631526,57.0,Fashion/Style,Clothing
4877871,Jessica,Pepper,JessicaPepper30@mcmaster,5050567539,83.0,Fashion/Style,Clothing
4878003,Ripperino,Bird,RipperinoBird85@mcmaster,5923871107,86.0,Sports,Tennis
4878059,Bob,Bob,BobBob41@gmail,8006279100,83.0,Fashion/Style,Make-up
4878717,Paper,Roll,PaperRoll47@hotmail,9396995729,26.0,Handy Man,Garage
4879230,Cup,Salt,CupSalt28@mcmaster,9036017112,39.0,Handy Man,Hose
4879426,Gamgam,Girl1,GamgamGirl141@yahoo,2429161646,74.0,Foods,Asian
4882395,Arteezy,Bob,ArteezyBob51@gmail,3510194321,60.0,Education,Calculus
4882680,Genevieve,Magnus,GenevieveMagnus26@gmail,6042865321,46.0,Education,Biology
4883953,Iron,Bird,IronBird18@yahoo,1406778618,26.0,Foods,Indian
4885559,Jessica,Vino,JessicaVino42@hotmail,1691963188,65.0,Education,Biology
4886885,Ohi,Sumail,OhiSumail27@yahoo,3972540666,62.0,Sports,Basketball
4887010,Plane,Computer,PlaneComputer18@hotmail,9660450115,8.0,Arts,Oil
4887119,Rang,Sumail,RangSumail57@hotmail,6904516520,2.0,Handy Man,Plumbing
4887810,Boromir,Abe,BoromirAbe84@gmail,9827020321,76.0,Arts,Oil
4888725,Sam,Gummy,SamGummy64@gmail,8158530224,58.0,Sports,Hockey
4890590,Pho,Man,PhoMan58@hotmail,3784367141,95.0,Arts,Music
4892728,Squid,Frodo,SquidFrodo17@yahoo,7888663095,75.0,Education,Math
4893462,Pepperino,Sunny,PepperinoSunny71@hotmail,2263093945,23.0,IT Guy,Coding
4894031,Ripperino,Happy,RipperinoHappy57@hotmail,5789326487,8.0,Sports,Bowling
4894822,Cup,Squid,CupSquid79@gmail,3026128716,31.0,Handy Man,Plumbing
4894884,Pickle,Fish,PickleFish85@yahoo,6984977798,27.0,Foods,Vietnamese
4896039,Gamgam,LOL,GamgamLOL61@hotmail,5264052282,86.0,Handy Man,Hose
4896139,Abe,Gucci,AbeGucci28@mcmaster,6918129225,19.0,Arts,Music
4896494,Key,Abe,KeyAbe43@mcmaster,1859012996,27.0,Foods,Scandanavian
4896675,Sumail,Meh,SumailMeh92@gmail,9652036300,68.0,Sports,Tennis
4897357,Bwah,Genevieve,BwahGenevieve47@yahoo,3005975031,84.0,Handy Man,Hose
4898708,Abe,Rick,AbeRick85@hotmail,8400678416,81.0,Arts,Oil
4898710,Arteezy,Doto,ArteezyDoto72@gmail,1863746797,75.0,Education,Gym
4898965,Swaggins,Vino,SwagginsVino98@mcmaster,3693838580,62.0,Fashion/Style,Clothing
4899607,Arteezy,Pan,ArteezyPan28@mcmaster,8654259629,32.0,Arts,Music
4900778,Pepper,Pho,PepperPho35@mcmaster,1401246901,27.0,Foods,Peruvian
4902004,Sad,Samwise,SadSamwise38@yahoo,3418324587,50.0,Handy Man,Plumbing
4903163,Pepper,Pickle,PepperPickle99@mcmaster,1926225382,74.0,Foods,Western
4904383,Swaggins,Gummy,SwagginsGummy30@mcmaster,2875673554,49.0,Foods,Indian
4905590,Computer,Gucci,ComputerGucci94@gmail,2653149547,37.0,Arts,Modelling
4907405,Vino,Bob,VinoBob3@gmail,1013915356,21.0,Fashion/Style,Clothing
4907428,Pho,Sunny,PhoSunny84@mcmaster,2380638187,83.0,Education,Biology
4909200,Key,Ripperino,KeyRipperino55@gmail,6102787635,8.0,Education,Math
4910185,Gamgam,Vino,GamgamVino49@mcmaster,6750428807,2.0,Handy Man,Door
4910231,Girl1,Squid,Girl1Squid50@hotmail,5362583067,4.0,Sports,Rowing
4910678,Roll,YOLO,RollYOLO7@hotmail,3307927270,84.0,Handy Man,Garage
4911363,Swaggins,Meh,SwagginsMeh70@mcmaster,8010837140,83.0,Education,Physics
4911797,Bird,Baggins,BirdBaggins66@yahoo,5134306912,47.0,Education,Physics
4914076,Jay,Happy,JayHappy87@hotmail,9400487557,76.0,Foods,Vietnamese
4914573,Meh,Patrick,MehPatrick85@mcmaster,8050984473,10.0,Foods,Western
4914642,Emily,Fred,EmilyFred30@hotmail,3689280801,71.0,IT Guy,Circuits
4915164,Key,Sunny,KeySunny58@yahoo,7811021579,46.0,Handy Man,Plumbing
4916405,Gamgam,Roll,GamgamRoll50@mcmaster,5142347946,17.0,IT Guy,Mac
4918008,Vitamin,Bwah,VitaminBwah14@yahoo,5392054390,71.0,Arts,Music
4918909,Pepperino,Jay,PepperinoJay95@gmail,7494498449,73.0,Sports,Soccer
4920043,Meh,Swaggins,MehSwaggins49@gmail,4548098937,30.0,Arts,Modelling
4921693,Pepperino,Pepperino,PepperinoPepperino25@hotmail,5078481923,54.0,Handy Man,Fix
4923334,Pho,Lion,PhoLion82@mcmaster,1487510426,5.0,Education,Calculus
4924856,Pepperino,Squid,PepperinoSquid76@mcmaster,2231211565,24.0,Handy Man,Gardening
4925587,Jessica,Meh,JessicaMeh67@gmail,6116435746,80.0,Arts,Piano
4925663,Pickle,Patrick,PicklePatrick11@gmail,7501563464,74.0,Handy Man,Fix
4928828,Bob,Murica,BobMurica73@gmail,2205491425,94.0,IT Guy,PC
4929116,Genevieve,Abe,GenevieveAbe76@hotmail,7317118607,16.0,Foods,Western
4929197,Bob,Lion,BobLion6@hotmail,7796620305,95.0,Handy Man,Hose
4929466,Frodo,Magnus,FrodoMagnus80@yahoo,1868988578,25.0,Sports,Tennis
4930911,Rebecca,Gamgam,RebeccaGamgam36@mcmaster,2015290630,79.0,IT Guy,Electrician
4933070,Sad,Bird,SadBird43@gmail,2378740840,64.0,Foods,Western
4933428,Doto,Paper,DotoPaper79@hotmail,9902808723,80.0,Arts,Music
4934840,Cup,Samwise,CupSamwise7@yahoo,1547867553,47.0,Fashion/Style,Clothing
4934928,Magnus,Pan,MagnusPan16@gmail,3527994520,61.0,Handy Man,Hose
4937492,Fish,Abe,FishAbe64@hotmail,3187920825,39.0,Education,Calculus
4937636,Gucci,Murica,GucciMurica89@mcmaster,4237959371,60.0,Arts,Sketching
4939774,Samwise,Ven,SamwiseVen81@gmail,4345398808,39.0,Education,Biology
4939781,Samwise,Paper,SamwisePaper67@yahoo,6033234228,8.0,Handy Man,Garage
4940120,Vitamin,Swaggins,VitaminSwaggins37@gmail,1084554903,33.0,IT Guy,PC
4940448,Sumail,Pepperino,SumailPepperino58@gmail,5810542255,94.0,Sports,Soccer
4940458,Vino,Jordan,VinoJordan99@mcmaster,4844943106,47.0,Fashion/Style,Clothing
4940476,Bob,Gummy,BobGummy41@hotmail,2867636112,60.0,Handy Man,Fix
4940638,Emily,Sad,EmilySad47@gmail,1589916418,69.0,Foods,Vietnamese
4940684,Jessica,Samwise,JessicaSamwise38@hotmail,3434132386,69.0,Foods,Asian
4941138,Gucci,Rebecca,GucciRebecca4@gmail,2111994165,49.0,Arts,Photography
4941828,Sumail,Cup,SumailCup63@gmail,5546873882,53.0,IT Guy,Circuits
4944986,Iron,Gucci,IronGucci41@mcmaster,7777827283,52.0,IT Guy,Coding
4946136,Abe,Computer,AbeComputer77@hotmail,8323072466,87.0,Fashion/Style,Make-up
4946749,Genevieve,Gummy,GenevieveGummy84@mcmaster,8890892733,56.0,IT Guy,PC
4947413,Gummy,Meh,GummyMeh79@gmail,1824289663,42.0,Foods,Asian
4947795,Ohi,Pepperino,OhiPepperino13@yahoo,3225073624,40.0,Foods,Indian
4949427,Bird,Arteezy,BirdArteezy44@gmail,2649810655,44.0,Foods,Russian
4951378,Squid,Frodo,SquidFrodo4@gmail,2362438256,31.0,Fashion/Style,Swag
4951470,Magnus,Jessica,MagnusJessica25@gmail,9544815892,22.0,IT Guy,Mac
4951967,Freddie,Girl1,FreddieGirl177@hotmail,7851613777,35.0,Education,Gym
4952143,Ven,Vacuum,VenVacuum22@hotmail,3911495382,80.0,Fashion/Style,Hair
4952211,Salt,Mega,SaltMega55@mcmaster,9638341654,86.0,Handy Man,Hose
4952691,Bird,Multi,BirdMulti98@yahoo,4861078044,100.0,Fashion/Style,Clothing
4953420,Samwise,Lion,SamwiseLion6@yahoo,3283948399,99.0,Fashion/Style,Hair
4955024,Roll,Rick,RollRick45@yahoo,3154342969,17.0,Sports,Soccer
4955266,Fish,Plane,FishPlane44@gmail,7547785598,66.0,IT Guy,Circuits
4955333,Girl1,Rick,Girl1Rick56@hotmail,6074757541,95.0,Arts,Painting
4957013,Magnus,Arteezy,MagnusArteezy86@gmail,1498008084,100.0,Arts,Music
4957591,LOL,Ohi,LOLOhi94@gmail,5940389436,86.0,Arts,Modelling
4957592,Bird,Salt,BirdSalt96@gmail,8967136771,14.0,Fashion/Style,Clothing
4959374,Girl1,Ware,Girl1Ware67@mcmaster,1056931448,37.0,Arts,Modelling
4960073,Pan,Rang,PanRang30@yahoo,8189364894,70.0,Arts,Photography
4960098,Meh,Baggins,MehBaggins61@mcmaster,8584207009,46.0,Sports,Basketball
4960990,Swaggins,Fish,SwagginsFish84@mcmaster,7044429910,46.0,Sports,Bowling
4961294,Baggins,Emily,BagginsEmily41@yahoo,3882828547,26.0,Sports,Soccer
4961502,Salt,Magnus,SaltMagnus69@yahoo,5412495376,72.0,Sports,Rowing
4961903,Sad,Ware,SadWare4@hotmail,5649707009,4.0,Foods,Scandanavian
4963323,Fred,Genevieve,FredGenevieve46@yahoo,8390188287,10.0,Foods,Indian
4964082,Ware,Baggins,WareBaggins60@yahoo,4451651884,86.0,Education,Gym
4964261,Bwah,Key,BwahKey43@mcmaster,6280898060,49.0,Fashion/Style,Swag
4964264,Cup,Cup,CupCup79@hotmail,8533031000,85.0,Arts,Oil
4964582,Vino,Ripperino,VinoRipperino41@hotmail,3007753270,60.0,Fashion/Style,Hair
4965376,Freddie,Rick,FreddieRick14@gmail,9749208619,98.0,Foods,Asian
4965531,Man,Pho,ManPho13@gmail,1889362579,7.0,Sports,Basketball
4966163,Ripperino,Boromir,RipperinoBoromir77@hotmail,1984825443,29.0,Education,Biology
4970338,Bob,Bwah,BobBwah64@gmail,5844224125,100.0,Foods,Russian
4970939,Fry,Boromir,FryBoromir62@mcmaster,3010465892,96.0,Arts,Oil
4972850,Gamgam,Ripperino,GamgamRipperino38@yahoo,2036339751,92.0,Handy Man,Garage
4972858,Fred,Bird,FredBird72@gmail,6249911815,98.0,Education,Computer Science
4973216,Vino,Pepper,VinoPepper22@gmail,7561779387,56.0,Foods,Western
4975714,Ripperino,Happy,RipperinoHappy83@gmail,1664532718,2.0,IT Guy,Circuits
4976512,YOLO,Pho,YOLOPho41@yahoo,8800153248,12.0,Education,Math
4976669,Rick,Rebecca,RickRebecca96@mcmaster,3578899094,84.0,Handy Man,Garage
4978208,Fred,Gamgam,FredGamgam2@yahoo,1966215022,42.0,Sports,Hockey
4979501,Jordan,Sad,JordanSad61@mcmaster,1624797483,57.0,Foods,Western
4980829,Vitamin,Jay,VitaminJay62@yahoo,5945389222,94.0,Arts,Photography
4983338,Bwah,LOL,BwahLOL49@hotmail,8232585240,44.0,Handy Man,Hose
4985507,Pepper,Gummy,PepperGummy84@gmail,2061230331,50.0,Arts,Photography
4988044,Swaggins,Samwise,SwagginsSamwise24@gmail,3732564746,86.0,Handy Man,Fix
4989284,Swaggins,Mega,SwagginsMega83@hotmail,2011313743,91.0,Fashion/Style,Hair
4990643,Arteezy,Pepperino,ArteezyPepperino6@gmail,9422632996,15.0,Handy Man,Hose
4993077,Multi,Fish,MultiFish41@hotmail,9376365533,62.0,Sports,Rowing
4993659,Ware,Sam,WareSam0@gmail,6148919401,5.0,Handy Man,Plumbing
4993695,Mega,Squid,MegaSquid3@mcmaster,3107955551,13.0,Fashion/Style,Make-up
4996998,Pan,Vino,PanVino9@gmail,9154337295,57.0,IT Guy,PC
4999533,Freddie,Squid,FreddieSquid37@yahoo,2536796923,14.0,Arts,Oil
4999947,Jessica,Ohi,JessicaOhi38@gmail,9427959008,64.0,Handy Man,Plumbing
5000317,Rebecca,Jay,RebeccaJay43@hotmail,3564297047,11.0,Sports,Hockey
5001214,Pickle,Iron,PickleIron88@hotmail,8238113272,82.0,Sports,Hockey
5002291,Ware,Magnus,WareMagnus23@hotmail,9431509103,77.0,Education,Math
5002625,Key,Vacuum,KeyVacuum15@gmail,1073072109,75.0,Arts,Photography
5003258,Vino,Rang,VinoRang69@hotmail,8076167097,77.0,Fashion/Style,Swag
5004620,Meh,Bird,MehBird89@yahoo,1271823877,67.0,Education,Biology
5008299,Iron,Salt,IronSalt73@yahoo,2261711331,65.0,Sports,Bowling
5010147,Girl1,Iron,Girl1Iron84@yahoo,6732095589,52.0,Foods,Asian
5011054,Fred,Rebecca,FredRebecca80@yahoo,2702658118,29.0,Handy Man,Gardening
5011244,Arteezy,Gucci,ArteezyGucci59@yahoo,4749883269,3.0,Sports,Hockey
5013452,Rang,Cup,RangCup10@gmail,8090591689,64.0,Handy Man,Plumbing
5013818,Jordan,Squid,JordanSquid80@hotmail,8217083464,70.0,Foods,Peruvian
5015654,Girl1,Mega,Girl1Mega59@yahoo,9462828822,24.0,IT Guy,Embedded Systems
5016545,YOLO,Jessica,YOLOJessica27@yahoo,2282780805,23.0,Sports,Basketball
5016761,Ware,Rebecca,WareRebecca26@gmail,9278056141,65.0,Sports,VolleyBall
5017928,Freddie,Ripperino,FreddieRipperino31@mcmaster,8493078036,36.0,Sports,VolleyBall
5018090,Plane,Rick,PlaneRick81@yahoo,4190286562,14.0,Fashion/Style,Clothing
5019126,Vino,Roll,VinoRoll19@hotmail,5613683266,32.0,Sports,Soccer
5020500,Roll,Gamgam,RollGamgam99@mcmaster,7019172957,75.0,Foods,Scandanavian
5020829,Samwise,Paper,SamwisePaper26@yahoo,9850918886,81.0,Education,Music
5021551,Murica,Samwise,MuricaSamwise6@gmail,4480283202,44.0,Education,Music
5021931,Multi,Rebecca,MultiRebecca10@yahoo,8843767522,33.0,Sports,Basketball
5022891,Jay,Rebecca,JayRebecca0@gmail,5033129197,61.0,IT Guy,Coding
5023713,Fry,Squid,FrySquid75@hotmail,4110850563,60.0,IT Guy,Electrician
5023746,Salty,Salty,SaltySalty27@yahoo,5115230256,29.0,Foods,Indian
5023899,Vacuum,Sam,VacuumSam18@mcmaster,6639291943,80.0,Arts,Photography
5025217,Murica,Abe,MuricaAbe50@hotmail,6120693464,95.0,Sports,Soccer
5025237,Rick,Multi,RickMulti17@hotmail,7267714579,12.0,Fashion/Style,Make-up
5025801,Fish,Pepperino,FishPepperino89@hotmail,9131730783,91.0,Sports,Hockey
5026129,Doto,Patrick,DotoPatrick27@yahoo,8388758366,33.0,Foods,Scandanavian
5028335,Squid,Bob,SquidBob64@yahoo,4040328063,31.0,Handy Man,Plumbing
5028418,Iron,Magnus,IronMagnus46@yahoo,9432980074,15.0,IT Guy,Coding
5028474,Squid,Cup,SquidCup4@mcmaster,1570611751,16.0,IT Guy,Mac
5030295,Abe,Cup,AbeCup3@yahoo,4520841804,36.0,IT Guy,PC
5030525,Rang,Gamgam,RangGamgam47@yahoo,9124892348,1.0,Foods,Indian
5030546,Sam,Bird,SamBird92@gmail,2633612709,85.0,Arts,Piano
5031572,Salt,Baggins,SaltBaggins40@yahoo,9406824257,100.0,Fashion/Style,Make-up
5033238,Rebecca,Pan,RebeccaPan25@mcmaster,1182448842,7.0,Fashion/Style,Clothing
5034032,Abe,Lion,AbeLion64@yahoo,9116792527,31.0,Handy Man,Garage
5034565,Genevieve,Gamgam,GenevieveGamgam55@mcmaster,8750201160,88.0,Foods,Vietnamese
5035286,Gummy,Salty,GummySalty67@mcmaster,7088200264,54.0,Foods,Western
5035319,Gucci,Gamgam,GucciGamgam10@hotmail,7145507683,54.0,Sports,Tennis
5036645,Frodo,Gummy,FrodoGummy60@mcmaster,1010451432,8.0,Handy Man,Garage
5036724,Gucci,Ware,GucciWare83@yahoo,6742180277,81.0,Sports,Tennis
5037198,Mega,Samwise,MegaSamwise79@yahoo,9023384784,69.0,Education,Gym
5037708,Ripperino,Murica,RipperinoMurica55@yahoo,4031960911,64.0,Foods,Vietnamese
5038328,Sam,Cup,SamCup44@hotmail,8974255067,5.0,Handy Man,Plumbing
5040574,Gucci,Genevieve,GucciGenevieve99@mcmaster,3023174568,50.0,Arts,Oil
5041300,Rebecca,Jessica,RebeccaJessica80@yahoo,8042083760,52.0,Handy Man,Plumbing
5042180,Fry,Arteezy,FryArteezy23@yahoo,4811741958,15.0,Education,Gym
5042424,Jessica,Vacuum,JessicaVacuum85@gmail,7715879100,5.0,Arts,Painting
5043172,Pickle,Frodo,PickleFrodo80@yahoo,1562442240,47.0,Arts,Modelling
5043443,Meh,Doto,MehDoto10@yahoo,8486204523,45.0,Arts,Sketching
5044099,Mega,Jay,MegaJay87@yahoo,3450737819,16.0,Sports,Rowing
5044754,Meh,Ven,MehVen88@hotmail,5378677882,77.0,Fashion/Style,Swag
5048150,Bird,Jessica,BirdJessica51@hotmail,5667886695,32.0,Foods,Asian
5048571,Pepper,Paper,PepperPaper24@gmail,5025633611,71.0,Education,Calculus
5049733,Swaggins,Bwah,SwagginsBwah14@mcmaster,9141330946,13.0,Arts,Oil
5050598,Pickle,Magnus,PickleMagnus18@yahoo,4013671540,48.0,Arts,Oil
5053402,YOLO,Iron,YOLOIron23@yahoo,1750118015,19.0,Foods,Scandanavian
5055182,Fred,Iron,FredIron86@gmail,4502387768,83.0,Handy Man,Plumbing
5058197,Key,Samwise,KeySamwise16@mcmaster,8771053202,76.0,Fashion/Style,Hair
5058536,Pepper,Fry,PepperFry89@yahoo,7733431218,3.0,Foods,Asian
5059446,Freddie,Salt,FreddieSalt20@yahoo,9172449934,2.0,Fashion/Style,Make-up
5060593,Swaggins,Frodo,SwagginsFrodo48@yahoo,2655205657,38.0,Sports,Hockey
5061699,Fred,LOL,FredLOL28@hotmail,2112975191,38.0,IT Guy,Coding
5063203,LOL,Sumail,LOLSumail29@mcmaster,2414863202,27.0,IT Guy,Mac
5064806,Gummy,Sam,GummySam44@hotmail,3630605500,20.0,Foods,Western
5065541,Magnus,Ware,MagnusWare0@hotmail,8536108385,9.0,Fashion/Style,Clothing
5066200,Jay,Pepper,JayPepper53@yahoo,8143833896,89.0,Arts,Oil
5066725,Fry,Cup,FryCup68@gmail,6211108080,32.0,Arts,Piano
5069151,Roll,Roll,RollRoll69@gmail,7268490366,20.0,IT Guy,PC
5070806,Rick,Iron,RickIron84@mcmaster,1252023054,88.0,Education,Physics
5072470,Vacuum,Samwise,VacuumSamwise51@yahoo,4029112204,3.0,Fashion/Style,Make-up
5073099,Pepper,Samwise,PepperSamwise11@mcmaster,8258975070,10.0,Fashion/Style,Clothing
5074218,Rick,Lion,RickLion79@yahoo,4051961195,47.0,Sports,Hockey
5074261,Computer,Bob,ComputerBob22@hotmail,8127624865,16.0,Fashion/Style,Make-up
5074265,Doto,Salty,DotoSalty86@gmail,2146528505,7.0,Foods,Indian
5075048,Key,Ripperino,KeyRipperino50@yahoo,1335531531,75.0,Handy Man,Hose
5075142,Bwah,Squid,BwahSquid48@mcmaster,2773523802,55.0,Education,Biology
5075784,Samwise,Pepperino,SamwisePepperino66@gmail,5546617165,7.0,Sports,Tennis
5077822,Doto,Vino,DotoVino22@yahoo,6644732755,34.0,IT Guy,Coding
5078130,Fish,Emily,FishEmily79@mcmaster,3327074921,11.0,Fashion/Style,Swag
5078330,Lion,Magnus,LionMagnus17@mcmaster,5602452613,93.0,Foods,Asian
5078789,Computer,Multi,ComputerMulti63@gmail,8796263314,93.0,Handy Man,Garage
5080072,Key,Roll,KeyRoll2@hotmail,8317558318,5.0,Handy Man,Door
5080287,Magnus,Happy,MagnusHappy67@yahoo,6343514959,2.0,Foods,Asian
5080306,YOLO,Iron,YOLOIron17@yahoo,3662211601,84.0,IT Guy,Mac
5080975,Ven,Frodo,VenFrodo64@mcmaster,8357919297,19.0,Arts,Music
5081022,Rang,Multi,RangMulti66@mcmaster,6265345732,37.0,Handy Man,Door
5081124,Bwah,Pan,BwahPan49@mcmaster,9251690182,41.0,Arts,Piano
5081471,Man,Patrick,ManPatrick32@yahoo,8462264633,4.0,Sports,Basketball
5081758,Vitamin,Pan,VitaminPan30@gmail,1567972728,50.0,Sports,Tennis
5085101,Lion,Salty,LionSalty88@hotmail,2869317719,15.0,Education,Physics
5085488,Bwah,Lion,BwahLion80@mcmaster,8580840351,19.0,Fashion/Style,Make-up
5086405,Ven,Murica,VenMurica37@hotmail,2834175368,45.0,Education,Biology
5087324,Gummy,Pickle,GummyPickle84@mcmaster,9683988829,85.0,IT Guy,Computer
5087731,Man,Pepper,ManPepper39@hotmail,6810189926,86.0,Arts,Oil
5087940,Key,YOLO,KeyYOLO85@gmail,7834744969,40.0,Arts,Painting
5088396,Bob,Doto,BobDoto43@mcmaster,1788341168,33.0,Arts,Modelling
5089833,Rick,Vacuum,RickVacuum25@hotmail,2249924001,53.0,Handy Man,Plumbing
5090031,Pan,Rang,PanRang45@yahoo,8125995324,91.0,Foods,Western
5094627,Gucci,Key,GucciKey44@mcmaster,7268513324,12.0,Foods,Russian
5094765,Sunny,Paper,SunnyPaper94@hotmail,8852356231,33.0,Sports,Tennis
5095897,Abe,Jordan,AbeJordan24@mcmaster,6403357738,33.0,Fashion/Style,Make-up
5096069,Salty,Jordan,SaltyJordan5@gmail,8782803568,32.0,Handy Man,Plumbing
5096940,Pepper,Ven,PepperVen60@hotmail,9628421567,51.0,Sports,Bowling
5099236,Ohi,Vitamin,OhiVitamin79@hotmail,3759861276,40.0,Sports,VolleyBall
5101704,Pickle,Fry,PickleFry37@hotmail,5477218424,73.0,Sports,VolleyBall
5102243,Vino,Fry,VinoFry67@mcmaster,2786597008,31.0,Fashion/Style,Swag
5104648,Ven,Gucci,VenGucci13@yahoo,2926201954,71.0,Education,Physics
5105222,Sam,Salty,SamSalty31@gmail,5289610381,99.0,Handy Man,Plumbing
5105390,Vino,Jessica,VinoJessica19@hotmail,5343862764,98.0,Handy Man,Fix
5105457,Roll,Magnus,RollMagnus88@mcmaster,7944744995,16.0,Sports,Soccer
5105913,Roll,Pepperino,RollPepperino17@hotmail,1432604380,60.0,Fashion/Style,Swag
5108550,Rang,Girl1,RangGirl144@hotmail,2335395513,63.0,Fashion/Style,Hair
5108709,Samwise,Ven,SamwiseVen32@yahoo,3044880547,4.0,Sports,Bowling
5108741,Rick,Pepper,RickPepper70@gmail,5057040230,4.0,Handy Man,Plumbing
5109165,Jordan,Boromir,JordanBoromir80@gmail,2691957884,11.0,Handy Man,Fix
5111460,Vitamin,Ware,VitaminWare71@hotmail,2465693246,11.0,Education,Gym
5112222,Magnus,Bird,MagnusBird98@hotmail,4837016676,12.0,IT Guy,Mac
5112274,Fish,Plane,FishPlane70@mcmaster,9500002931,97.0,Foods,Peruvian
5113661,Sad,Abe,SadAbe72@gmail,4291674914,40.0,Fashion/Style,Hair
5114239,Girl1,Baggins,Girl1Baggins0@yahoo,7375354856,39.0,Arts,Modelling
5114426,Abe,Iron,AbeIron2@yahoo,7434066919,55.0,IT Guy,Circuits
5114627,Sam,Girl1,SamGirl19@gmail,4831722466,65.0,Sports,VolleyBall
5115472,Samwise,Bird,SamwiseBird92@gmail,9556797995,45.0,Education,Music
5116131,Fry,Emily,FryEmily49@yahoo,2678454209,51.0,Handy Man,Fix
5117483,Pepperino,Murica,PepperinoMurica25@yahoo,9451174939,79.0,Sports,Hockey
5118120,Pepperino,Girl1,PepperinoGirl166@hotmail,2256433944,40.0,Education,Music
5118918,Swaggins,Gucci,SwagginsGucci43@mcmaster,3499669221,66.0,IT Guy,Mac
5119841,Pan,Meh,PanMeh67@yahoo,4178641807,6.0,Fashion/Style,Swag
5120597,Gummy,Vacuum,GummyVacuum96@yahoo,3514573561,95.0,Handy Man,Garage
5120905,Salt,Multi,SaltMulti32@gmail,2830771004,16.0,IT Guy,Computer
5122270,Iron,Pho,IronPho95@gmail,2596148939,21.0,Handy Man,Hose
5123878,Arteezy,Freddie,ArteezyFreddie27@mcmaster,2484969547,32.0,Education,Calculus
5123997,Rebecca,Computer,RebeccaComputer60@mcmaster,5204089542,74.0,Education,Computer Science
5124394,Bird,Vitamin,BirdVitamin35@gmail,5824529899,19.0,Education,Biology
5124509,Paper,Pho,PaperPho15@mcmaster,7190778339,33.0,Fashion/Style,Clothing
5125308,Lion,Murica,LionMurica65@yahoo,1707048295,24.0,Foods,Russian
5125536,Baggins,Pickle,BagginsPickle43@mcmaster,2187624632,55.0,IT Guy,PC
5126551,Meh,Sumail,MehSumail3@gmail,6838636765,4.0,Handy Man,Gardening
5126811,Bwah,Happy,BwahHappy43@yahoo,9620609731,6.0,Handy Man,Fix
5127099,Bob,Key,BobKey69@yahoo,6199931127,91.0,Sports,VolleyBall
5128620,Key,Magnus,KeyMagnus52@mcmaster,4652734335,94.0,IT Guy,PC
5128961,Boromir,Man,BoromirMan49@mcmaster,8463061013,26.0,Education,Calculus
5130430,Bwah,Vino,BwahVino78@yahoo,2535896463,57.0,Handy Man,Plumbing
5131688,Computer,Girl1,ComputerGirl160@yahoo,8030462839,64.0,Fashion/Style,Hair
5133576,Pepper,Rebecca,PepperRebecca99@gmail,5544399008,58.0,Sports,Rowing
5134131,Vitamin,Frodo,VitaminFrodo56@mcmaster,5414522905,26.0,Sports,Soccer
5134913,Emily,Bwah,EmilyBwah57@hotmail,2366443651,40.0,IT Guy,Coding
5137522,Murica,Fish,MuricaFish44@gmail,7954130084,7.0,Foods,Scandanavian
5137648,Salt,Ripperino,SaltRipperino38@mcmaster,5004923717,31.0,Arts,Piano
